tweet-sno-1200	Q0	vclaim-sno-lady-gaga-oreo	1	45.67763117627146	SimBa
tweet-sno-1200	Q0	vclaim-sno-black-raspberry-chocolate-chip-oreos	1	41.77630771566014	SimBa
tweet-sno-1200	Q0	vclaim-sno-red-velvet-oreos	1	40.615064596027516	SimBa
tweet-sno-1200	Q0	vclaim-sno-basic-instinct	1	40.25530712747886	SimBa
tweet-sno-1200	Q0	vclaim-sno-oreos-fake-tweet	1	38.853129287051104	SimBa
tweet-sno-1201	Q0	vclaim-sno-biden-executive-order-dictator	1	56.87709466980316	SimBa
tweet-sno-1201	Q0	vclaim-sno-biden-signing-blank-papers	1	48.740863790039974	SimBa
tweet-sno-1201	Q0	vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments	1	47.69356955725187	SimBa
tweet-sno-1201	Q0	vclaim-sno-biden-violate-mask-mandate	1	47.606219336200176	SimBa
tweet-sno-1201	Q0	vclaim-sno-trump-executive-order-biden	1	45.31992640660971	SimBa
tweet-sno-1202	Q0	vclaim-sno-biden-executive-order-dictator	1	53.89739109381517	SimBa
tweet-sno-1202	Q0	vclaim-sno-jimmy-carter-functioning-democracy	1	41.8867250487197	SimBa
tweet-sno-1202	Q0	vclaim-sno-biden-pandemic-statement	1	41.63391475805964	SimBa
tweet-sno-1202	Q0	vclaim-sno-biden-signing-blank-papers	1	41.131378594323685	SimBa
tweet-sno-1202	Q0	vclaim-sno-trump-voter-interference	1	40.614336824353586	SimBa
tweet-sno-1203	Q0	vclaim-sno-farmers-protest-india-flag	1	52.52967499307328	SimBa
tweet-sno-1203	Q0	vclaim-sno-indian-flag-capitol-riots	1	45.123189815077694	SimBa
tweet-sno-1203	Q0	vclaim-sno-capture-the-flag	1	42.84776975080548	SimBa
tweet-sno-1203	Q0	vclaim-sno-welcome-to-calexico	1	42.24716104463242	SimBa
tweet-sno-1203	Q0	vclaim-sno-fathers-day-protest-photo	1	41.877650939349294	SimBa
tweet-sno-1204	Q0	vclaim-sno-biden-bans-china-virus	1	63.259302113195666	SimBa
tweet-sno-1204	Q0	vclaim-sno-power-grid-executive-order	1	48.45655597276075	SimBa
tweet-sno-1204	Q0	vclaim-sno-biden-abortion-exec-order	1	47.00977097542929	SimBa
tweet-sno-1204	Q0	vclaim-sno-trump-ban-travel-china-pandemic	1	45.729598232524125	SimBa
tweet-sno-1204	Q0	vclaim-sno-trump-executive-order-biden	1	44.679068437979	SimBa
tweet-sno-1205	Q0	vclaim-sno-trump-office-former-president	1	50.491683291467545	SimBa
tweet-sno-1205	Q0	vclaim-sno-trump-twitter-john-barron-1946	1	45.71141054674402	SimBa
tweet-sno-1205	Q0	vclaim-sno-sag-letter-president-trump	1	44.63717606132554	SimBa
tweet-sno-1205	Q0	vclaim-sno-donald-trump-goya-beans	1	43.56271939253761	SimBa
tweet-sno-1205	Q0	vclaim-sno-desk-job	1	43.101720306838466	SimBa
tweet-sno-1206	Q0	vclaim-sno-trump-office-former-president	1	58.29208446007689	SimBa
tweet-sno-1206	Q0	vclaim-sno-trump-twitter-john-barron-1946	1	50.27981779671683	SimBa
tweet-sno-1206	Q0	vclaim-sno-trump-faith-based-initiative	1	48.43855732857217	SimBa
tweet-sno-1206	Q0	vclaim-sno-donald-trump-remain-apprentice-inauguration	1	46.45056831566802	SimBa
tweet-sno-1206	Q0	vclaim-sno-obama-trump-transition-letter	1	45.50114917809314	SimBa
tweet-sno-1207	Q0	vclaim-sno-cocaine-smuggled-in-bananas	1	51.66653488129697	SimBa
tweet-sno-1207	Q0	vclaim-sno-seattle-crochet-cocaine	1	45.04129250418937	SimBa
tweet-sno-1207	Q0	vclaim-sno-cocaine-mitch	1	40.998628844622104	SimBa
tweet-sno-1207	Q0	vclaim-sno-mexico-seizes-us-cocaine	1	40.950458319106176	SimBa
tweet-sno-1207	Q0	vclaim-sno-capri-cocaine	1	40.230721589192804	SimBa
tweet-sno-1208	Q0	vclaim-sno-national-guard-parking-garage	1	49.467859293808594	SimBa
tweet-sno-1208	Q0	vclaim-sno-marines-corps-rebuke-pelosi	1	43.35585927827749	SimBa
tweet-sno-1208	Q0	vclaim-sno-biden-dogs-kicked-out-white-house	1	41.97580458773544	SimBa
tweet-sno-1208	Q0	vclaim-sno-biden-troops-stupid-bastards	1	41.87917164285766	SimBa
tweet-sno-1208	Q0	vclaim-sno-delta-force-biden-ukraine	1	40.927311409394065	SimBa
tweet-sno-1209	Q0	vclaim-sno-schumer-erection-senate-floor	1	53.96930053064989	SimBa
tweet-sno-1209	Q0	vclaim-sno-trump-letter-schumer	1	45.7525185758674	SimBa
tweet-sno-1209	Q0	vclaim-sno-chuck-schumer-resigns-disgrace	1	43.612207155042036	SimBa
tweet-sno-1209	Q0	vclaim-sno-trump-jr-impeached-deplorable	1	43.51719975393476	SimBa
tweet-sno-1209	Q0	vclaim-sno-chuck-schumer-kissing-a-girl	1	43.296372512531796	SimBa
tweet-sno-1210	Q0	vclaim-sno-schumer-erection-senate-floor	1	54.20861808741326	SimBa
tweet-sno-1210	Q0	vclaim-sno-chuck-schumer-kissing-a-girl	1	42.695518101407544	SimBa
tweet-sno-1210	Q0	vclaim-sno-chuck-schumer-resigns-disgrace	1	41.87119151395646	SimBa
tweet-sno-1210	Q0	vclaim-sno-schumer-daughter-cheerleader	1	41.408853489045	SimBa
