2019_oct_03_221	Q0	vclaim-pol-17334	1	45.83578319167512	SimBa
2019_oct_03_221	Q0	vclaim-pol-10560	1	43.743125701957695	SimBa
2019_oct_03_221	Q0	vclaim-pol-15746	1	43.1582203231443	SimBa
2019_oct_03_221	Q0	vclaim-pol-14993	1	42.15394505792395	SimBa
2019_oct_03_221	Q0	vclaim-pol-15650	1	42.02047285292295	SimBa
2019_nov_21_235	Q0	vclaim-pol-16814	1	65.40093571337046	SimBa
2019_nov_21_235	Q0	vclaim-pol-00058	1	52.67746791447295	SimBa
2019_nov_21_235	Q0	vclaim-pol-18761	1	49.8019862612158	SimBa
2019_nov_21_235	Q0	vclaim-pol-03162	1	49.0273315003632	SimBa
2019_nov_21_235	Q0	vclaim-pol-00164	1	48.974682305460796	SimBa
2019_nov_21_614	Q0	vclaim-pol-00659	1	49.04662186751652	SimBa
2019_nov_21_614	Q0	vclaim-pol-04572	1	45.04605161208465	SimBa
2019_nov_21_614	Q0	vclaim-pol-03461	1	43.739807506714484	SimBa
2019_nov_21_614	Q0	vclaim-pol-16404	1	42.139045384601616	SimBa
2019_nov_21_614	Q0	vclaim-pol-07868	1	42.08297255473272	SimBa
2019_nov_21_615	Q0	vclaim-pol-10237	1	46.57826268469101	SimBa
2019_nov_21_615	Q0	vclaim-pol-19247	1	45.511572500314756	SimBa
2019_nov_21_615	Q0	vclaim-pol-06821	1	45.227904887363444	SimBa
2019_nov_21_615	Q0	vclaim-pol-12314	1	44.772847762860195	SimBa
2019_nov_21_615	Q0	vclaim-pol-13739	1	44.36377379534159	SimBa
2019_nov_21_616	Q0	vclaim-pol-16650	1	46.40741666038807	SimBa
2019_nov_21_616	Q0	vclaim-pol-16382	1	45.77885673483328	SimBa
2019_nov_21_616	Q0	vclaim-pol-05621	1	45.20940491086582	SimBa
2019_nov_21_616	Q0	vclaim-pol-03244	1	44.93386767425609	SimBa
2019_nov_21_616	Q0	vclaim-pol-00139	1	44.57176759017287	SimBa
2019_oct_16_276	Q0	vclaim-pol-00057	1	70.26768314589071	SimBa
2019_oct_16_276	Q0	vclaim-pol-15721	1	50.7011087981581	SimBa
2019_oct_16_276	Q0	vclaim-pol-01077	1	48.113567909613344	SimBa
2019_oct_16_276	Q0	vclaim-pol-16611	1	47.01239317195246	SimBa
2019_oct_16_276	Q0	vclaim-pol-10683	1	46.148301190961895	SimBa
2019_oct_16_299	Q0	vclaim-pol-00056	1	60.40964707484963	SimBa
2019_oct_16_299	Q0	vclaim-pol-02643	1	50.82896344491336	SimBa
2019_oct_16_299	Q0	vclaim-pol-11076	1	50.756084944539886	SimBa
2019_oct_16_299	Q0	vclaim-pol-02718	1	50.492268065761316	SimBa
2019_oct_16_299	Q0	vclaim-pol-11932	1	49.43075969798966	SimBa
2019_oct_16_94	Q0	vclaim-pol-00055	1	72.04547503689886	SimBa
2019_oct_16_94	Q0	vclaim-pol-13490	1	54.923171841773474	SimBa
2019_oct_16_94	Q0	vclaim-pol-09341	1	53.91437995425885	SimBa
2019_oct_16_94	Q0	vclaim-pol-10250	1	52.36968148867421	SimBa
2019_oct_16_94	Q0	vclaim-pol-05065	1	51.71164066977439	SimBa
2019_oct_16_613	Q0	vclaim-pol-01147	1	46.43941962826686	SimBa
2019_oct_16_613	Q0	vclaim-pol-16564	1	46.24157326006663	SimBa
2019_oct_16_613	Q0	vclaim-pol-00656	1	45.46136016046641	SimBa
2019_oct_16_613	Q0	vclaim-pol-01076	1	45.30138320850479	SimBa
2019_oct_16_613	Q0	vclaim-pol-01840	1	44.085762878633126	SimBa
2019_oct_16_614	Q0	vclaim-pol-00656	1	39.94163445447958	SimBa
2019_oct_16_614	Q0	vclaim-pol-02891	1	37.85468013995859	SimBa
2019_oct_16_614	Q0	vclaim-pol-15198	1	36.02027346526254	SimBa
2019_oct_16_614	Q0	vclaim-pol-03934	1	35.91450710345562	SimBa
2019_oct_16_614	Q0	vclaim-pol-15650	1	35.883903882108925	SimBa
2019_oct_16_497	Q0	vclaim-pol-13346	1	47.165200695196255	SimBa
2019_oct_16_497	Q0	vclaim-pol-05211	1	45.5880662306218	SimBa
2019_oct_16_497	Q0	vclaim-pol-16896	1	45.56466731889553	SimBa
2019_oct_16_497	Q0	vclaim-pol-13585	1	44.78142251493837	SimBa
2019_oct_16_497	Q0	vclaim-pol-13548	1	43.95079995518327	SimBa
2019_oct_16_498	Q0	vclaim-pol-00049	1	66.71229930106932	SimBa
2019_oct_16_498	Q0	vclaim-pol-05423	1	56.21596322335647	SimBa
2019_oct_16_498	Q0	vclaim-pol-05278	1	54.64549590486696	SimBa
2019_oct_16_498	Q0	vclaim-pol-05211	1	52.12863734025152	SimBa
2019_oct_16_498	Q0	vclaim-pol-08403	1	49.733509299788956	SimBa
2019_oct_16_243	Q0	vclaim-pol-00058	1	55.025948350005486	SimBa
2019_oct_16_243	Q0	vclaim-pol-18761	1	51.95289321205193	SimBa
2019_oct_16_243	Q0	vclaim-pol-03162	1	50.421202674557975	SimBa
2019_oct_16_243	Q0	vclaim-pol-15503	1	48.027647574087744	SimBa
2019_oct_16_243	Q0	vclaim-pol-17460	1	47.611711255033384	SimBa
2020_feb_08_191	Q0	vclaim-pol-16718	1	62.6222073773169	SimBa
2020_feb_08_191	Q0	vclaim-pol-15630	1	53.11287310885398	SimBa
2020_feb_08_191	Q0	vclaim-pol-15660	1	52.25914557997353	SimBa
2020_feb_08_191	Q0	vclaim-pol-02723	1	50.47168292963969	SimBa
2020_feb_08_191	Q0	vclaim-pol-15626	1	50.36335343091874	SimBa
2020_feb_08_198	Q0	vclaim-pol-03217	1	38.060424941068696	SimBa
2020_feb_08_198	Q0	vclaim-pol-15603	1	37.87942312957223	SimBa
2020_feb_08_198	Q0	vclaim-pol-03337	1	37.20637467386928	SimBa
2020_feb_08_198	Q0	vclaim-pol-03360	1	36.919790733160795	SimBa
2020_feb_08_198	Q0	vclaim-pol-03021	1	36.722287652148644	SimBa
2020_feb_08_199	Q0	vclaim-pol-09327	1	46.853180723338795	SimBa
2020_feb_08_199	Q0	vclaim-pol-09713	1	44.778881239979086	SimBa
2020_feb_08_199	Q0	vclaim-pol-15424	1	44.72813730026203	SimBa
2020_feb_08_199	Q0	vclaim-pol-11375	1	44.47517063673825	SimBa
2020_feb_08_199	Q0	vclaim-pol-18726	1	44.131826577171346	SimBa
2020_feb_08_159	Q0	vclaim-pol-17581	1	52.723087102297086	SimBa
2020_feb_08_159	Q0	vclaim-pol-08448	1	46.12865187604554	SimBa
2020_feb_08_159	Q0	vclaim-pol-15673	1	45.60270645167374	SimBa
2020_feb_08_159	Q0	vclaim-pol-15660	1	44.25262205441638	SimBa
2020_feb_08_159	Q0	vclaim-pol-15539	1	43.88923136139147	SimBa
2020_feb_08_258	Q0	vclaim-pol-16610	1	46.31007457726085	SimBa
2020_feb_08_258	Q0	vclaim-pol-00499	1	44.574367665362026	SimBa
2020_feb_08_258	Q0	vclaim-pol-15721	1	43.33058996029144	SimBa
2020_feb_08_258	Q0	vclaim-pol-01077	1	42.99799802548926	SimBa
2020_feb_08_258	Q0	vclaim-pol-15626	1	42.862584983633376	SimBa
2020_feb_08_739	Q0	vclaim-pol-05526	1	53.52845344046433	SimBa
2020_feb_08_739	Q0	vclaim-pol-16495	1	46.97755010503941	SimBa
2020_feb_08_739	Q0	vclaim-pol-01550	1	44.63453752458195	SimBa
