ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v726	1	61.68054958988303	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v668	1	40.46255815488015	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v115	1	39.948049804280714	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v703	1	39.12561027061824	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v693	1	39.12561027061824	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v702	1	38.93952247137867	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v694	1	38.034647625079806	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v696	1	37.81351654920818	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v723	1	36.99884479074971	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v687	1	35.76526189417212	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v242	1	48.589673005901545	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v240	1	46.15876806916482	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v239	1	46.00297269822094	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v243	1	45.77540209843565	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v241	1	43.5810179898869	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v238	1	42.904973328546916	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v237	1	42.68210358855647	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v16	1	42.23242507128051	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v288	1	42.04953362067906	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v265	1	41.369412836614984	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v732	1	42.96679566772649	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v734	1	42.04988409263915	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v30	1	36.55365202807156	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v286	1	36.15403944067266	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v289	1	35.34116327380937	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v291	1	34.42697260043336	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v737	1	34.2540648704591	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v735	1	33.55043676895909	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v278	1	32.20474353078823	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v287	1	32.16438578660068	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v915	1	39.55416594757052	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v913	1	36.78708583872128	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v205	1	35.14006912979553	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v204	1	32.56904528345758	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v425	1	32.50187844049861	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v151	1	31.331245780187732	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v182	1	31.245088916580166	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v180	1	31.206853517605538	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v200	1	31.154411801881476	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v202	1	31.04494381424895	SimBa
e8a61a63-a28d-478c-8357-b62c77eb5eb9	Q0	v223	1	64.14604811960226	SimBa
e8a61a63-a28d-478c-8357-b62c77eb5eb9	Q0	v229	1	62.68906459790462	SimBa
e8a61a63-a28d-478c-8357-b62c77eb5eb9	Q0	v688	1	37.3903825888919	SimBa
e8a61a63-a28d-478c-8357-b62c77eb5eb9	Q0	v258	1	33.462305330425224	SimBa
e8a61a63-a28d-478c-8357-b62c77eb5eb9	Q0	v726	1	33.2403056103446	SimBa
e8a61a63-a28d-478c-8357-b62c77eb5eb9	Q0	v668	1	32.474977572844274	SimBa
e8a61a63-a28d-478c-8357-b62c77eb5eb9	Q0	v115	1	32.398157213258905	SimBa
e8a61a63-a28d-478c-8357-b62c77eb5eb9	Q0	v253	1	30.93433575319636	SimBa
e8a61a63-a28d-478c-8357-b62c77eb5eb9	Q0	v674	1	30.573590414858252	SimBa
e8a61a63-a28d-478c-8357-b62c77eb5eb9	Q0	v255	1	30.253433462631484	SimBa
9c6f2e70-8712-428d-97b8-4cb6cc63f9d7	Q0	v213	1	34.07861954908801	SimBa
9c6f2e70-8712-428d-97b8-4cb6cc63f9d7	Q0	v333	1	32.29653977062312	SimBa
9c6f2e70-8712-428d-97b8-4cb6cc63f9d7	Q0	v335	1	27.465774232408936	SimBa
9c6f2e70-8712-428d-97b8-4cb6cc63f9d7	Q0	v942	1	26.705537238254163	SimBa
9c6f2e70-8712-428d-97b8-4cb6cc63f9d7	Q0	v726	1	26.205618668259344	SimBa
9c6f2e70-8712-428d-97b8-4cb6cc63f9d7	Q0	v915	1	26.09683533743058	SimBa
9c6f2e70-8712-428d-97b8-4cb6cc63f9d7	Q0	v921	1	25.871440477430607	SimBa
9c6f2e70-8712-428d-97b8-4cb6cc63f9d7	Q0	v929	1	25.661104487139795	SimBa
9c6f2e70-8712-428d-97b8-4cb6cc63f9d7	Q0	v382	1	25.59955902583534	SimBa
